#doc name topic proportion ...
166	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-249.txt	41	0.3166063893911995	60	0.12100663050030139	22	0.11377335744424352	8	0.09478601567209162	53	0.057715491259795054	55	0.04415310427968656	11	0.033604581072935506	78	0.029083785412899337	90	0.01974080771549126	94	0.018836648583484026	82	0.018233875828812536	77	0.015220012055455093	75	0.014014466546112115	17	0.011904761904761904	52	0.011301989150090416	7	0.010096443640747438	40	0.008288125376732972	32	0.008288125376732972	93	0.005877034358047016	13	0.004671488848704038	58	0.00406871609403255	76	0.0037673297166968055	10	0.002561784207353828	5	0.002561784207353828	92	0.0022603978300180833	23	0.0022603978300180833	9	0.0016576250753465944	87	0.00135623869801085	81	0.00135623869801085	74	0.00135623869801085	18	0.00135623869801085	4	0.00135623869801085	72	0.0010548523206751054	46	0.0010548523206751054	99	7.534659433393611E-4	64	7.534659433393611E-4	54	7.534659433393611E-4	19	7.534659433393611E-4	97	4.520795660036166E-4	96	4.520795660036166E-4	79	4.520795660036166E-4	70	4.520795660036166E-4	62	4.520795660036166E-4	50	4.520795660036166E-4	42	4.520795660036166E-4	28	4.520795660036166E-4	98	1.506931886678722E-4	95	1.506931886678722E-4	91	1.506931886678722E-4	89	1.506931886678722E-4	88	1.506931886678722E-4	86	1.506931886678722E-4	85	1.506931886678722E-4	84	1.506931886678722E-4	83	1.506931886678722E-4	80	1.506931886678722E-4	73	1.506931886678722E-4	71	1.506931886678722E-4	69	1.506931886678722E-4	68	1.506931886678722E-4	67	1.506931886678722E-4	66	1.506931886678722E-4	65	1.506931886678722E-4	63	1.506931886678722E-4	61	1.506931886678722E-4	59	1.506931886678722E-4	57	1.506931886678722E-4	56	1.506931886678722E-4	51	1.506931886678722E-4	49	1.506931886678722E-4	48	1.506931886678722E-4	47	1.506931886678722E-4	45	1.506931886678722E-4	44	1.506931886678722E-4	43	1.506931886678722E-4	39	1.506931886678722E-4	38	1.506931886678722E-4	37	1.506931886678722E-4	36	1.506931886678722E-4	35	1.506931886678722E-4	34	1.506931886678722E-4	33	1.506931886678722E-4	31	1.506931886678722E-4	30	1.506931886678722E-4	29	1.506931886678722E-4	27	1.506931886678722E-4	26	1.506931886678722E-4	25	1.506931886678722E-4	24	1.506931886678722E-4	21	1.506931886678722E-4	20	1.506931886678722E-4	16	1.506931886678722E-4	15	1.506931886678722E-4	14	1.506931886678722E-4	12	1.506931886678722E-4	6	1.506931886678722E-4	3	1.506931886678722E-4	2	1.506931886678722E-4	1	1.506931886678722E-4	0	1.506931886678722E-4	
167	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-25.txt	8	0.05625	75	0.04375	74	0.04375	84	0.03125	80	0.03125	71	0.03125	21	0.03125	11	0.03125	99	0.01875	98	0.01875	89	0.01875	78	0.01875	58	0.01875	47	0.01875	39	0.01875	33	0.01875	31	0.01875	5	0.01875	97	0.00625	96	0.00625	95	0.00625	94	0.00625	93	0.00625	92	0.00625	91	0.00625	90	0.00625	88	0.00625	87	0.00625	86	0.00625	85	0.00625	83	0.00625	82	0.00625	81	0.00625	79	0.00625	77	0.00625	76	0.00625	73	0.00625	72	0.00625	70	0.00625	69	0.00625	68	0.00625	67	0.00625	66	0.00625	65	0.00625	64	0.00625	63	0.00625	62	0.00625	61	0.00625	60	0.00625	59	0.00625	57	0.00625	56	0.00625	55	0.00625	54	0.00625	53	0.00625	52	0.00625	51	0.00625	50	0.00625	49	0.00625	48	0.00625	46	0.00625	45	0.00625	44	0.00625	43	0.00625	42	0.00625	41	0.00625	40	0.00625	38	0.00625	37	0.00625	36	0.00625	35	0.00625	34	0.00625	32	0.00625	30	0.00625	29	0.00625	28	0.00625	27	0.00625	26	0.00625	25	0.00625	24	0.00625	23	0.00625	22	0.00625	20	0.00625	19	0.00625	18	0.00625	17	0.00625	16	0.00625	15	0.00625	14	0.00625	13	0.00625	12	0.00625	10	0.00625	9	0.00625	7	0.00625	6	0.00625	4	0.00625	3	0.00625	2	0.00625	1	0.00625	0	0.00625	
168	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-250.txt	60	0.14354527938342967	22	0.08766859344894026	77	0.0838150289017341	8	0.0626204238921002	55	0.05876685934489403	11	0.05876685934489403	75	0.0394990366088632	80	0.03564547206165703	32	0.03564547206165703	99	0.03371868978805395	90	0.031791907514450865	98	0.024084778420038536	5	0.018304431599229287	31	0.016377649325626204	93	0.010597302504816955	74	0.010597302504816955	70	0.010597302504816955	68	0.010597302504816955	36	0.010597302504816955	19	0.010597302504816955	2	0.010597302504816955	4	0.008670520231213872	66	0.00674373795761079	57	0.00674373795761079	50	0.00674373795761079	34	0.00674373795761079	12	0.00674373795761079	7	0.00674373795761079	0	0.00674373795761079	95	0.004816955684007707	83	0.004816955684007707	78	0.004816955684007707	45	0.004816955684007707	44	0.004816955684007707	41	0.004816955684007707	27	0.004816955684007707	17	0.004816955684007707	16	0.004816955684007707	9	0.004816955684007707	6	0.004816955684007707	97	0.002890173410404624	89	0.002890173410404624	84	0.002890173410404624	64	0.002890173410404624	56	0.002890173410404624	53	0.002890173410404624	49	0.002890173410404624	46	0.002890173410404624	43	0.002890173410404624	38	0.002890173410404624	23	0.002890173410404624	20	0.002890173410404624	15	0.002890173410404624	3	0.002890173410404624	1	0.002890173410404624	96	9.633911368015414E-4	94	9.633911368015414E-4	92	9.633911368015414E-4	91	9.633911368015414E-4	88	9.633911368015414E-4	87	9.633911368015414E-4	86	9.633911368015414E-4	85	9.633911368015414E-4	82	9.633911368015414E-4	81	9.633911368015414E-4	79	9.633911368015414E-4	76	9.633911368015414E-4	73	9.633911368015414E-4	72	9.633911368015414E-4	71	9.633911368015414E-4	69	9.633911368015414E-4	67	9.633911368015414E-4	65	9.633911368015414E-4	63	9.633911368015414E-4	62	9.633911368015414E-4	61	9.633911368015414E-4	59	9.633911368015414E-4	58	9.633911368015414E-4	54	9.633911368015414E-4	52	9.633911368015414E-4	51	9.633911368015414E-4	48	9.633911368015414E-4	47	9.633911368015414E-4	42	9.633911368015414E-4	40	9.633911368015414E-4	39	9.633911368015414E-4	37	9.633911368015414E-4	35	9.633911368015414E-4	33	9.633911368015414E-4	30	9.633911368015414E-4	29	9.633911368015414E-4	28	9.633911368015414E-4	26	9.633911368015414E-4	25	9.633911368015414E-4	24	9.633911368015414E-4	21	9.633911368015414E-4	18	9.633911368015414E-4	14	9.633911368015414E-4	13	9.633911368015414E-4	10	9.633911368015414E-4	
169	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-251.txt	60	0.25406724511930584	8	0.17597613882863342	78	0.14614967462039047	98	0.038232104121475055	40	0.03552060737527115	22	0.03497830802603037	57	0.03335140997830802	56	0.03009761388286334	17	0.027928416485900217	82	0.02359002169197397	53	0.021963123644251625	52	0.018709327548806942	11	0.018709327548806942	55	0.015455531453362256	80	0.014913232104121476	64	0.0067787418655097615	46	0.0067787418655097615	92	0.0056941431670282	94	0.005151843817787419	39	0.005151843817787419	23	0.005151843817787419	75	0.004609544468546637	50	0.004609544468546637	7	0.004609544468546637	5	0.004609544468546637	27	0.004067245119305857	84	0.0035249457700650758	21	0.0035249457700650758	93	0.002982646420824295	71	0.002982646420824295	34	0.002440347071583514	33	0.002440347071583514	99	0.001898047722342733	65	0.001898047722342733	63	0.001898047722342733	26	0.001898047722342733	37	0.0013557483731019523	32	0.0013557483731019523	96	8.134490238611713E-4	86	8.134490238611713E-4	83	8.134490238611713E-4	76	8.134490238611713E-4	74	8.134490238611713E-4	68	8.134490238611713E-4	54	8.134490238611713E-4	48	8.134490238611713E-4	47	8.134490238611713E-4	44	8.134490238611713E-4	43	8.134490238611713E-4	35	8.134490238611713E-4	13	8.134490238611713E-4	10	8.134490238611713E-4	9	8.134490238611713E-4	97	2.7114967462039046E-4	95	2.7114967462039046E-4	91	2.7114967462039046E-4	90	2.7114967462039046E-4	89	2.7114967462039046E-4	88	2.7114967462039046E-4	87	2.7114967462039046E-4	85	2.7114967462039046E-4	81	2.7114967462039046E-4	79	2.7114967462039046E-4	77	2.7114967462039046E-4	73	2.7114967462039046E-4	72	2.7114967462039046E-4	70	2.7114967462039046E-4	69	2.7114967462039046E-4	67	2.7114967462039046E-4	66	2.7114967462039046E-4	62	2.7114967462039046E-4	61	2.7114967462039046E-4	59	2.7114967462039046E-4	58	2.7114967462039046E-4	51	2.7114967462039046E-4	49	2.7114967462039046E-4	45	2.7114967462039046E-4	42	2.7114967462039046E-4	41	2.7114967462039046E-4	38	2.7114967462039046E-4	36	2.7114967462039046E-4	31	2.7114967462039046E-4	30	2.7114967462039046E-4	29	2.7114967462039046E-4	28	2.7114967462039046E-4	25	2.7114967462039046E-4	24	2.7114967462039046E-4	20	2.7114967462039046E-4	19	2.7114967462039046E-4	18	2.7114967462039046E-4	16	2.7114967462039046E-4	15	2.7114967462039046E-4	14	2.7114967462039046E-4	12	2.7114967462039046E-4	6	2.7114967462039046E-4	4	2.7114967462039046E-4	3	2.7114967462039046E-4	2	2.7114967462039046E-4	1	2.7114967462039046E-4	0	2.7114967462039046E-4	
170	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-252.txt	89	0.38358094262295084	60	0.1476690573770492	8	0.05391905737704918	76	0.041111680327868855	55	0.038550204918032786	23	0.032146516393442626	82	0.027792008196721313	11	0.026255122950819672	22	0.0157530737704918	77	0.015496926229508197	53	0.015496926229508197	84	0.014472336065573771	98	0.012423155737704918	57	0.0116547131147541	50	0.0116547131147541	99	0.011398565573770492	64	0.010886270491803279	56	0.009861680327868853	75	0.008837090163934426	10	0.008068647540983607	17	0.00704405737704918	96	0.0067879098360655735	80	0.0065317622950819675	54	0.005763319672131148	40	0.005251024590163934	49	0.004738729508196721	93	0.0044825819672131145	5	0.0044825819672131145	94	0.003714139344262295	90	0.003714139344262295	47	0.003714139344262295	92	0.003201844262295082	52	0.003201844262295082	32	0.003201844262295082	78	0.002945696721311475	73	0.002689549180327869	35	0.002689549180327869	7	0.002689549180327869	72	0.0024334016393442624	18	0.0021772540983606556	16	0.0021772540983606556	0	0.0021772540983606556	25	0.0016649590163934425	21	0.0014088114754098361	63	8.96516393442623E-4	43	8.96516393442623E-4	33	8.96516393442623E-4	79	6.403688524590163E-4	28	6.403688524590163E-4	15	6.403688524590163E-4	14	6.403688524590163E-4	6	6.403688524590163E-4	81	3.8422131147540983E-4	70	3.8422131147540983E-4	66	3.8422131147540983E-4	65	3.8422131147540983E-4	44	3.8422131147540983E-4	38	3.8422131147540983E-4	20	3.8422131147540983E-4	4	3.8422131147540983E-4	97	1.2807377049180329E-4	95	1.2807377049180329E-4	91	1.2807377049180329E-4	88	1.2807377049180329E-4	87	1.2807377049180329E-4	86	1.2807377049180329E-4	85	1.2807377049180329E-4	83	1.2807377049180329E-4	74	1.2807377049180329E-4	71	1.2807377049180329E-4	69	1.2807377049180329E-4	68	1.2807377049180329E-4	67	1.2807377049180329E-4	62	1.2807377049180329E-4	61	1.2807377049180329E-4	59	1.2807377049180329E-4	58	1.2807377049180329E-4	51	1.2807377049180329E-4	48	1.2807377049180329E-4	46	1.2807377049180329E-4	45	1.2807377049180329E-4	42	1.2807377049180329E-4	41	1.2807377049180329E-4	39	1.2807377049180329E-4	37	1.2807377049180329E-4	36	1.2807377049180329E-4	34	1.2807377049180329E-4	31	1.2807377049180329E-4	30	1.2807377049180329E-4	29	1.2807377049180329E-4	27	1.2807377049180329E-4	26	1.2807377049180329E-4	24	1.2807377049180329E-4	19	1.2807377049180329E-4	13	1.2807377049180329E-4	12	1.2807377049180329E-4	9	1.2807377049180329E-4	3	1.2807377049180329E-4	2	1.2807377049180329E-4	1	1.2807377049180329E-4	
171	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-253.txt	60	0.12594776748104464	8	0.10067396798652065	11	0.09393428812131424	52	0.06613310867733782	23	0.06613310867733782	78	0.061920808761583825	82	0.05265374894692502	64	0.04422914911541702	22	0.04254422914911542	75	0.040016849199663015	77	0.03496208930075821	53	0.03496208930075821	80	0.017270429654591406	40	0.017270429654591406	98	0.016427969671440605	10	0.013058129738837404	56	0.012215669755686605	72	0.011373209772535805	50	0.011373209772535805	14	0.010530749789385004	33	0.008845829823083403	90	0.008003369839932602	81	0.006318449873631003	65	0.006318449873631003	58	0.006318449873631003	68	0.004633529907329402	55	0.004633529907329402	17	0.004633529907329402	66	0.0037910699241786015	63	0.0037910699241786015	24	0.0037910699241786015	92	0.0029486099410278013	79	0.0029486099410278013	54	0.0029486099410278013	48	0.0029486099410278013	28	0.0029486099410278013	99	0.0021061499578770007	85	0.0021061499578770007	51	0.0021061499578770007	49	0.0021061499578770007	26	0.0021061499578770007	5	0.0021061499578770007	3	0.0021061499578770007	97	0.0012636899747262005	93	0.0012636899747262005	89	0.0012636899747262005	76	0.0012636899747262005	71	0.0012636899747262005	67	0.0012636899747262005	57	0.0012636899747262005	47	0.0012636899747262005	39	0.0012636899747262005	18	0.0012636899747262005	9	0.0012636899747262005	6	0.0012636899747262005	4	0.0012636899747262005	0	0.0012636899747262005	96	4.2122999157540015E-4	95	4.2122999157540015E-4	94	4.2122999157540015E-4	91	4.2122999157540015E-4	88	4.2122999157540015E-4	87	4.2122999157540015E-4	86	4.2122999157540015E-4	84	4.2122999157540015E-4	83	4.2122999157540015E-4	74	4.2122999157540015E-4	73	4.2122999157540015E-4	70	4.2122999157540015E-4	69	4.2122999157540015E-4	62	4.2122999157540015E-4	61	4.2122999157540015E-4	59	4.2122999157540015E-4	46	4.2122999157540015E-4	45	4.2122999157540015E-4	44	4.2122999157540015E-4	43	4.2122999157540015E-4	42	4.2122999157540015E-4	41	4.2122999157540015E-4	38	4.2122999157540015E-4	37	4.2122999157540015E-4	36	4.2122999157540015E-4	35	4.2122999157540015E-4	34	4.2122999157540015E-4	32	4.2122999157540015E-4	31	4.2122999157540015E-4	30	4.2122999157540015E-4	29	4.2122999157540015E-4	27	4.2122999157540015E-4	25	4.2122999157540015E-4	21	4.2122999157540015E-4	20	4.2122999157540015E-4	19	4.2122999157540015E-4	16	4.2122999157540015E-4	15	4.2122999157540015E-4	13	4.2122999157540015E-4	12	4.2122999157540015E-4	7	4.2122999157540015E-4	2	4.2122999157540015E-4	1	4.2122999157540015E-4	
172	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-254.txt	53	0.1589430894308943	60	0.10121951219512196	82	0.09715447154471545	55	0.08495934959349594	50	0.06951219512195123	8	0.05813008130081301	46	0.053252032520325204	11	0.053252032520325204	64	0.03780487804878049	77	0.032926829268292684	22	0.032926829268292684	52	0.020731707317073172	5	0.01991869918699187	74	0.016666666666666666	9	0.016666666666666666	98	0.014227642276422764	75	0.00934959349593496	51	0.00934959349593496	42	0.00934959349593496	7	0.00853658536585366	94	0.006097560975609756	63	0.006097560975609756	84	0.005284552845528455	23	0.004471544715447155	48	0.003658536585365854	43	0.003658536585365854	41	0.003658536585365854	24	0.003658536585365854	17	0.003658536585365854	45	0.002845528455284553	19	0.002845528455284553	79	0.0020325203252032522	72	0.0020325203252032522	67	0.0020325203252032522	66	0.0020325203252032522	54	0.0020325203252032522	15	0.0020325203252032522	92	0.0012195121951219512	80	0.0012195121951219512	73	0.0012195121951219512	69	0.0012195121951219512	65	0.0012195121951219512	47	0.0012195121951219512	38	0.0012195121951219512	33	0.0012195121951219512	29	0.0012195121951219512	28	0.0012195121951219512	27	0.0012195121951219512	26	0.0012195121951219512	16	0.0012195121951219512	14	0.0012195121951219512	99	4.065040650406504E-4	97	4.065040650406504E-4	96	4.065040650406504E-4	95	4.065040650406504E-4	93	4.065040650406504E-4	91	4.065040650406504E-4	90	4.065040650406504E-4	89	4.065040650406504E-4	88	4.065040650406504E-4	87	4.065040650406504E-4	86	4.065040650406504E-4	85	4.065040650406504E-4	83	4.065040650406504E-4	81	4.065040650406504E-4	78	4.065040650406504E-4	76	4.065040650406504E-4	71	4.065040650406504E-4	70	4.065040650406504E-4	68	4.065040650406504E-4	62	4.065040650406504E-4	61	4.065040650406504E-4	59	4.065040650406504E-4	58	4.065040650406504E-4	57	4.065040650406504E-4	56	4.065040650406504E-4	49	4.065040650406504E-4	44	4.065040650406504E-4	40	4.065040650406504E-4	39	4.065040650406504E-4	37	4.065040650406504E-4	36	4.065040650406504E-4	35	4.065040650406504E-4	34	4.065040650406504E-4	32	4.065040650406504E-4	31	4.065040650406504E-4	30	4.065040650406504E-4	25	4.065040650406504E-4	21	4.065040650406504E-4	20	4.065040650406504E-4	18	4.065040650406504E-4	13	4.065040650406504E-4	12	4.065040650406504E-4	10	4.065040650406504E-4	6	4.065040650406504E-4	4	4.065040650406504E-4	3	4.065040650406504E-4	2	4.065040650406504E-4	1	4.065040650406504E-4	0	4.065040650406504E-4	
173	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-255.txt	79	0.600111234705228	99	0.053948832035595105	25	0.04838709677419355	75	0.022803114571746386	13	0.01946607341490545	97	0.017241379310344827	16	0.016129032258064516	60	0.015016685205784204	10	0.013904338153503892	96	0.01167964404894327	78	0.009454949944382647	27	0.008342602892102336	8	0.008342602892102336	6	0.008342602892102336	98	0.007230255839822024	68	0.007230255839822024	41	0.007230255839822024	9	0.006117908787541713	66	0.005005561735261402	47	0.005005561735261402	19	0.005005561735261402	15	0.005005561735261402	86	0.00389321468298109	58	0.00389321468298109	88	0.0027808676307007787	87	0.0027808676307007787	84	0.0027808676307007787	81	0.0027808676307007787	80	0.0027808676307007787	61	0.0027808676307007787	55	0.0027808676307007787	51	0.0027808676307007787	30	0.0027808676307007787	28	0.0027808676307007787	17	0.0027808676307007787	2	0.0027808676307007787	85	0.0016685205784204673	82	0.0016685205784204673	77	0.0016685205784204673	76	0.0016685205784204673	73	0.0016685205784204673	71	0.0016685205784204673	69	0.0016685205784204673	67	0.0016685205784204673	65	0.0016685205784204673	56	0.0016685205784204673	50	0.0016685205784204673	43	0.0016685205784204673	36	0.0016685205784204673	35	0.0016685205784204673	34	0.0016685205784204673	29	0.0016685205784204673	26	0.0016685205784204673	22	0.0016685205784204673	20	0.0016685205784204673	18	0.0016685205784204673	95	5.561735261401557E-4	94	5.561735261401557E-4	93	5.561735261401557E-4	92	5.561735261401557E-4	91	5.561735261401557E-4	90	5.561735261401557E-4	89	5.561735261401557E-4	83	5.561735261401557E-4	74	5.561735261401557E-4	72	5.561735261401557E-4	70	5.561735261401557E-4	64	5.561735261401557E-4	63	5.561735261401557E-4	62	5.561735261401557E-4	59	5.561735261401557E-4	57	5.561735261401557E-4	54	5.561735261401557E-4	53	5.561735261401557E-4	52	5.561735261401557E-4	49	5.561735261401557E-4	48	5.561735261401557E-4	46	5.561735261401557E-4	45	5.561735261401557E-4	44	5.561735261401557E-4	42	5.561735261401557E-4	40	5.561735261401557E-4	39	5.561735261401557E-4	38	5.561735261401557E-4	37	5.561735261401557E-4	33	5.561735261401557E-4	32	5.561735261401557E-4	31	5.561735261401557E-4	24	5.561735261401557E-4	23	5.561735261401557E-4	21	5.561735261401557E-4	14	5.561735261401557E-4	12	5.561735261401557E-4	11	5.561735261401557E-4	7	5.561735261401557E-4	5	5.561735261401557E-4	4	5.561735261401557E-4	3	5.561735261401557E-4	1	5.561735261401557E-4	0	5.561735261401557E-4	
174	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-256.txt	95	0.40420305676855894	60	0.1449235807860262	35	0.14383187772925765	8	0.03193231441048035	75	0.027565502183406112	17	0.027019650655021835	50	0.025382096069868996	57	0.02210698689956332	22	0.02156113537117904	84	0.02101528384279476	53	0.011735807860262008	98	0.00955240174672489	91	0.006823144104803494	36	0.006277292576419214	93	0.005731441048034935	52	0.005185589519650655	1	0.005185589519650655	41	0.004639737991266376	69	0.004093886462882096	33	0.004093886462882096	2	0.004093886462882096	96	0.0035480349344978166	99	0.003002183406113537	7	0.003002183406113537	80	0.0024563318777292577	44	0.0024563318777292577	26	0.0024563318777292577	4	0.0024563318777292577	3	0.0024563318777292577	87	0.001910480349344978	51	0.001910480349344978	5	0.001910480349344978	92	0.0013646288209606986	90	0.0013646288209606986	72	0.0013646288209606986	63	0.0013646288209606986	54	0.0013646288209606986	29	0.0013646288209606986	10	0.0013646288209606986	88	8.187772925764192E-4	85	8.187772925764192E-4	82	8.187772925764192E-4	78	8.187772925764192E-4	74	8.187772925764192E-4	73	8.187772925764192E-4	71	8.187772925764192E-4	59	8.187772925764192E-4	48	8.187772925764192E-4	40	8.187772925764192E-4	32	8.187772925764192E-4	27	8.187772925764192E-4	23	8.187772925764192E-4	15	8.187772925764192E-4	13	8.187772925764192E-4	12	8.187772925764192E-4	11	8.187772925764192E-4	97	2.729257641921397E-4	94	2.729257641921397E-4	89	2.729257641921397E-4	86	2.729257641921397E-4	83	2.729257641921397E-4	81	2.729257641921397E-4	79	2.729257641921397E-4	77	2.729257641921397E-4	76	2.729257641921397E-4	70	2.729257641921397E-4	68	2.729257641921397E-4	67	2.729257641921397E-4	66	2.729257641921397E-4	65	2.729257641921397E-4	64	2.729257641921397E-4	62	2.729257641921397E-4	61	2.729257641921397E-4	58	2.729257641921397E-4	56	2.729257641921397E-4	55	2.729257641921397E-4	49	2.729257641921397E-4	47	2.729257641921397E-4	46	2.729257641921397E-4	45	2.729257641921397E-4	43	2.729257641921397E-4	42	2.729257641921397E-4	39	2.729257641921397E-4	38	2.729257641921397E-4	37	2.729257641921397E-4	34	2.729257641921397E-4	31	2.729257641921397E-4	30	2.729257641921397E-4	28	2.729257641921397E-4	25	2.729257641921397E-4	24	2.729257641921397E-4	21	2.729257641921397E-4	20	2.729257641921397E-4	19	2.729257641921397E-4	18	2.729257641921397E-4	16	2.729257641921397E-4	14	2.729257641921397E-4	9	2.729257641921397E-4	6	2.729257641921397E-4	0	2.729257641921397E-4	
175	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-257.txt	8	0.185069008782936	60	0.18255959849435383	55	0.055834378920953574	77	0.052070263488080304	22	0.04956085319949812	57	0.038268506900878296	11	0.038268506900878296	82	0.030740276035131745	75	0.024466750313676285	68	0.02070263488080301	53	0.02070263488080301	78	0.016938519447929738	50	0.013174404015056462	99	0.01191969887076537	79	0.01191969887076537	63	0.01066499372647428	27	0.01066499372647428	24	0.01066499372647428	17	0.01066499372647428	54	0.009410288582183186	51	0.009410288582183186	10	0.009410288582183186	94	0.008155583437892095	39	0.008155583437892095	14	0.008155583437892095	7	0.008155583437892095	2	0.008155583437892095	52	0.006900878293601004	87	0.0056461731493099125	65	0.0056461731493099125	36	0.0056461731493099125	34	0.0056461731493099125	9	0.0056461731493099125	5	0.0056461731493099125	83	0.00439146800501882	47	0.00439146800501882	32	0.00439146800501882	21	0.00439146800501882	16	0.00439146800501882	13	0.00439146800501882	3	0.00439146800501882	66	0.003136762860727729	46	0.003136762860727729	40	0.003136762860727729	30	0.003136762860727729	26	0.003136762860727729	98	0.0018820577164366374	97	0.0018820577164366374	85	0.0018820577164366374	76	0.0018820577164366374	74	0.0018820577164366374	72	0.0018820577164366374	67	0.0018820577164366374	62	0.0018820577164366374	38	0.0018820577164366374	25	0.0018820577164366374	18	0.0018820577164366374	0	0.0018820577164366374	96	6.273525721455458E-4	95	6.273525721455458E-4	93	6.273525721455458E-4	92	6.273525721455458E-4	91	6.273525721455458E-4	90	6.273525721455458E-4	89	6.273525721455458E-4	88	6.273525721455458E-4	86	6.273525721455458E-4	84	6.273525721455458E-4	81	6.273525721455458E-4	80	6.273525721455458E-4	73	6.273525721455458E-4	71	6.273525721455458E-4	70	6.273525721455458E-4	69	6.273525721455458E-4	64	6.273525721455458E-4	61	6.273525721455458E-4	59	6.273525721455458E-4	58	6.273525721455458E-4	56	6.273525721455458E-4	49	6.273525721455458E-4	48	6.273525721455458E-4	45	6.273525721455458E-4	44	6.273525721455458E-4	43	6.273525721455458E-4	42	6.273525721455458E-4	41	6.273525721455458E-4	37	6.273525721455458E-4	35	6.273525721455458E-4	33	6.273525721455458E-4	31	6.273525721455458E-4	29	6.273525721455458E-4	28	6.273525721455458E-4	23	6.273525721455458E-4	20	6.273525721455458E-4	19	6.273525721455458E-4	15	6.273525721455458E-4	12	6.273525721455458E-4	6	6.273525721455458E-4	4	6.273525721455458E-4	1	6.273525721455458E-4	
176	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-258.txt	89	0.13788300835654596	76	0.07938718662952646	2	0.06267409470752089	21	0.05153203342618384	82	0.04317548746518106	73	0.037604456824512536	23	0.03203342618384401	98	0.02924791086350975	77	0.02924791086350975	56	0.02924791086350975	78	0.026462395543175487	59	0.026462395543175487	50	0.023676880222841225	44	0.023676880222841225	11	0.023676880222841225	55	0.020891364902506964	1	0.020891364902506964	22	0.018105849582172703	66	0.01532033426183844	57	0.01532033426183844	38	0.01532033426183844	8	0.012534818941504178	97	0.009749303621169917	42	0.009749303621169917	30	0.009749303621169917	3	0.009749303621169917	0	0.009749303621169917	88	0.006963788300835654	87	0.006963788300835654	49	0.006963788300835654	37	0.006963788300835654	28	0.006963788300835654	99	0.004178272980501393	96	0.004178272980501393	85	0.004178272980501393	83	0.004178272980501393	81	0.004178272980501393	74	0.004178272980501393	70	0.004178272980501393	58	0.004178272980501393	54	0.004178272980501393	48	0.004178272980501393	46	0.004178272980501393	45	0.004178272980501393	41	0.004178272980501393	39	0.004178272980501393	35	0.004178272980501393	13	0.004178272980501393	7	0.004178272980501393	95	0.001392757660167131	94	0.001392757660167131	93	0.001392757660167131	92	0.001392757660167131	91	0.001392757660167131	90	0.001392757660167131	86	0.001392757660167131	84	0.001392757660167131	80	0.001392757660167131	79	0.001392757660167131	75	0.001392757660167131	72	0.001392757660167131	71	0.001392757660167131	69	0.001392757660167131	68	0.001392757660167131	67	0.001392757660167131	65	0.001392757660167131	64	0.001392757660167131	63	0.001392757660167131	62	0.001392757660167131	61	0.001392757660167131	60	0.001392757660167131	53	0.001392757660167131	52	0.001392757660167131	51	0.001392757660167131	47	0.001392757660167131	43	0.001392757660167131	40	0.001392757660167131	36	0.001392757660167131	34	0.001392757660167131	33	0.001392757660167131	32	0.001392757660167131	31	0.001392757660167131	29	0.001392757660167131	27	0.001392757660167131	26	0.001392757660167131	25	0.001392757660167131	24	0.001392757660167131	20	0.001392757660167131	19	0.001392757660167131	18	0.001392757660167131	17	0.001392757660167131	16	0.001392757660167131	15	0.001392757660167131	14	0.001392757660167131	12	0.001392757660167131	10	0.001392757660167131	9	0.001392757660167131	6	0.001392757660167131	5	0.001392757660167131	4	0.001392757660167131	
